Date.Time,Temp
8/20/2022 8:58,14.242
8/20/2022 9:28,14.266
8/20/2022 9:58,14.05
8/20/2022 10:28,13.906
8/20/2022 10:58,14.146
8/20/2022 11:28,14.194
8/20/2022 11:58,14.218
8/20/2022 12:28,14.29
8/20/2022 12:58,14.29
8/20/2022 13:28,14.242
8/20/2022 13:58,14.314
8/20/2022 14:28,14.361
8/20/2022 14:58,14.337
8/20/2022 15:28,14.074
8/20/2022 15:58,14.17
8/20/2022 16:28,14.05
8/20/2022 16:58,14.242
8/20/2022 17:28,13.858
8/20/2022 17:58,14.122
8/20/2022 18:28,13.714
8/20/2022 18:58,14.002
8/20/2022 19:28,14.266
8/20/2022 19:58,14.29
8/20/2022 20:28,14.649
8/20/2022 20:58,14.385
8/20/2022 21:28,14.409
8/20/2022 21:58,14.314
8/20/2022 22:28,14.601
8/20/2022 22:58,14.361
8/20/2022 23:28,14.002
8/20/2022 23:58,14.026
8/21/2022 0:28,14.05
8/21/2022 0:58,14.122
8/21/2022 1:28,13.954
8/21/2022 1:58,13.81
8/21/2022 2:28,14.242
8/21/2022 2:58,13.978
8/21/2022 3:28,13.858
8/21/2022 3:58,14.314
8/21/2022 4:28,14.17
8/21/2022 4:58,14.242
8/21/2022 5:28,14.433
8/21/2022 5:58,14.337
8/21/2022 6:28,14.721
8/21/2022 6:58,14.792
8/21/2022 7:28,14.792
8/21/2022 7:58,14.84
8/21/2022 8:28,14.768
8/21/2022 8:58,14.697
8/21/2022 9:28,14.361
8/21/2022 9:58,13.93
8/21/2022 10:28,13.858
8/21/2022 10:58,14.529
8/21/2022 11:28,14.553
8/21/2022 11:58,14.481
8/21/2022 12:28,13.449
8/21/2022 12:58,13.497
8/21/2022 13:28,13.473
8/21/2022 13:58,13.449
8/21/2022 14:28,13.449
8/21/2022 14:58,13.329
8/21/2022 15:28,13.185
8/21/2022 15:58,13.233
8/21/2022 16:28,13.233
8/21/2022 16:58,13.233
8/21/2022 17:28,13.233
8/21/2022 17:58,13.209
8/21/2022 18:28,13.233
8/21/2022 18:58,13.233
8/21/2022 19:28,13.161
8/21/2022 19:58,13.088
8/21/2022 20:28,13.161
8/21/2022 20:58,13.137
8/21/2022 21:28,13.305
8/21/2022 21:58,13.353
8/21/2022 22:28,13.522
8/21/2022 22:58,13.666
8/21/2022 23:28,13.906
8/21/2022 23:58,13.906
8/22/2022 0:28,13.858
8/22/2022 0:58,13.786
8/22/2022 1:28,13.786
8/22/2022 1:58,13.497
8/22/2022 2:28,13.449
8/22/2022 2:58,13.522
8/22/2022 3:28,13.353
8/22/2022 3:58,13.257
8/22/2022 4:28,13.329
8/22/2022 4:58,13.425
8/22/2022 5:28,13.497
8/22/2022 5:58,13.738
8/22/2022 6:28,13.522
8/22/2022 6:58,13.834
8/22/2022 7:28,13.906
8/22/2022 7:58,13.762
8/22/2022 8:28,13.762
8/22/2022 8:58,14.026
8/22/2022 9:28,13.594
8/22/2022 9:58,13.594
8/22/2022 10:28,14.002
8/22/2022 10:58,14.242
8/22/2022 11:28,14.409
8/22/2022 11:58,14.194
8/22/2022 12:28,13.906
8/22/2022 12:58,14.266
8/22/2022 13:28,14.122
8/22/2022 13:58,14.146
8/22/2022 14:28,13.954
8/22/2022 14:58,13.738
8/22/2022 15:28,13.618
8/22/2022 15:58,13.762
8/22/2022 16:28,13.401
8/22/2022 16:58,13.786
8/22/2022 17:28,13.425
8/22/2022 17:58,13.305
8/22/2022 18:28,13.137
8/22/2022 18:58,13.281
8/22/2022 19:28,13.137
8/22/2022 19:58,13.112
8/22/2022 20:28,13.449
8/22/2022 20:58,12.992
8/22/2022 21:28,12.92
8/22/2022 21:58,12.992
8/22/2022 22:28,12.992
8/22/2022 22:58,12.751
8/22/2022 23:28,13.401
8/22/2022 23:58,13.305
8/23/2022 0:28,13.786
8/23/2022 0:58,14.002
8/23/2022 1:28,14.002
8/23/2022 1:58,14.098
8/23/2022 2:28,13.594
8/23/2022 2:58,13.546
8/23/2022 3:28,13.473
8/23/2022 3:58,13.209
8/23/2022 4:28,13.161
8/23/2022 4:58,13.088
8/23/2022 5:28,13.161
8/23/2022 5:58,13.209
8/23/2022 6:28,13.377
8/23/2022 6:58,13.353
8/23/2022 7:28,14.002
8/23/2022 7:58,13.425
8/23/2022 8:28,13.305
8/23/2022 8:58,13.305
8/23/2022 9:28,13.425
8/23/2022 9:58,13.425
8/23/2022 10:28,13.786
8/23/2022 10:58,14.122
8/23/2022 11:28,14.098
8/23/2022 11:58,13.666
8/23/2022 12:28,13.642
8/23/2022 12:58,13.666
8/23/2022 13:28,13.738
8/23/2022 13:58,20.293
8/23/2022 14:28,19.032
8/23/2022 14:58,19.056
8/23/2022 15:28,18.152
8/23/2022 15:58,18.224
8/23/2022 16:28,18.295
8/23/2022 16:58,18.985
8/23/2022 17:28,20.222
8/23/2022 17:58,15.581
8/23/2022 18:28,15.151
8/23/2022 18:58,14.673
8/23/2022 19:28,15.008
8/23/2022 19:58,15.008
8/23/2022 20:28,14.864
8/23/2022 20:58,15.031
8/23/2022 21:28,14.984
8/23/2022 21:58,15.008
8/23/2022 22:28,15.008
8/23/2022 22:58,14.864
8/23/2022 23:28,14.792
8/23/2022 23:58,14.577
8/24/2022 0:28,14.481
8/24/2022 0:58,14.314
8/24/2022 1:28,14.337
8/24/2022 1:58,15.151
8/24/2022 2:28,15.031
8/24/2022 2:58,14.888
8/24/2022 3:28,15.055
8/24/2022 3:58,15.199
8/24/2022 4:28,15.247
8/24/2022 4:58,15.318
8/24/2022 5:28,15.294
8/24/2022 5:58,15.127
8/24/2022 6:28,14.84
8/24/2022 6:58,14.984
8/24/2022 7:28,14.864
8/24/2022 7:58,14.96
8/24/2022 8:28,14.936
8/24/2022 8:58,15.031
8/24/2022 9:28,14.864
8/24/2022 9:58,14.745
8/24/2022 10:28,14.792
8/24/2022 10:58,14.768
8/24/2022 11:28,14.721
8/24/2022 11:58,14.553
8/24/2022 12:28,14.601
8/24/2022 12:58,14.888
8/24/2022 13:28,14.96
8/24/2022 13:58,15.366
8/24/2022 14:28,15.318
8/24/2022 14:58,15.891
8/24/2022 15:28,15.915
8/24/2022 15:58,15.963
8/24/2022 16:28,15.438
8/24/2022 16:58,15.939
8/24/2022 17:28,15.772
8/24/2022 17:58,15.986
8/24/2022 18:28,15.915
8/24/2022 18:58,15.748
8/24/2022 19:28,15.39
8/24/2022 19:58,15.127
8/24/2022 20:28,14.768
8/24/2022 20:58,14.745
8/24/2022 21:28,14.721
8/24/2022 21:58,14.745
8/24/2022 22:28,14.697
8/24/2022 22:58,14.409
8/24/2022 23:28,14.529
8/24/2022 23:58,14.409
8/25/2022 0:28,14.361
8/25/2022 0:58,14.385
8/25/2022 1:28,14.433
8/25/2022 1:58,14.936
8/25/2022 2:28,14.577
8/25/2022 2:58,14.649
8/25/2022 3:28,15.223
8/25/2022 3:58,14.936
8/25/2022 4:28,14.912
8/25/2022 4:58,15.103
8/25/2022 5:28,15.199
8/25/2022 5:58,15.127
8/25/2022 6:28,15.175
8/25/2022 6:58,15.031
8/25/2022 7:28,15.103
8/25/2022 7:58,15.008
8/25/2022 8:28,15.031
8/25/2022 8:58,15.008
8/25/2022 9:28,14.984
8/25/2022 9:58,14.912
8/25/2022 10:28,14.864
8/25/2022 10:58,14.84
8/25/2022 11:28,14.792
8/25/2022 11:58,14.385
8/25/2022 12:28,14.29
8/25/2022 12:58,14.409
8/25/2022 13:28,14.529
8/25/2022 13:58,14.721
8/25/2022 14:28,14.266
8/25/2022 14:58,15.438
8/25/2022 15:28,16.153
8/25/2022 15:58,16.511
8/25/2022 16:28,16.487
8/25/2022 16:58,16.082
8/25/2022 17:28,16.32
8/25/2022 17:58,15.819
8/25/2022 18:28,15.724
8/25/2022 18:58,15.819
8/25/2022 19:28,16.796
8/25/2022 19:58,15.605
8/25/2022 20:28,16.439
8/25/2022 20:58,15.294
8/25/2022 21:28,15.175
8/25/2022 21:58,15.676
8/25/2022 22:28,15.843
8/25/2022 22:58,15.772
8/25/2022 23:28,14.936
8/25/2022 23:58,15.127
8/26/2022 0:28,15.055
8/26/2022 0:58,15.008
8/26/2022 1:28,15.652
8/26/2022 1:58,16.01
8/26/2022 2:28,15.008
8/26/2022 2:58,15.055
8/26/2022 3:28,15.533
8/26/2022 3:58,15.39
8/26/2022 4:28,15.438
8/26/2022 4:58,15.581
8/26/2022 5:28,15.676
8/26/2022 5:58,15.7
8/26/2022 6:28,15.676
8/26/2022 6:58,15.724
8/26/2022 7:28,15.7
8/26/2022 7:58,15.509
8/26/2022 8:28,15.509
8/26/2022 8:58,15.414
8/26/2022 9:28,15.438
8/26/2022 9:58,15.39
8/26/2022 10:28,15.342
8/26/2022 10:58,15.127
8/26/2022 11:28,15.294
8/26/2022 11:58,15.175
8/26/2022 12:28,15.199
8/26/2022 12:58,15.438
8/26/2022 13:28,15.509
8/26/2022 13:58,15.485
8/26/2022 14:28,15.509
8/26/2022 14:58,15.438
8/26/2022 15:28,15.461
8/26/2022 15:58,15.414
8/26/2022 16:28,15.414
8/26/2022 16:58,15.414
8/26/2022 17:28,15.438
8/26/2022 17:58,15.652
8/26/2022 18:28,15.557
8/26/2022 18:58,15.676
8/26/2022 19:28,15.819
8/26/2022 19:58,15.819
8/26/2022 20:28,15.915
8/26/2022 20:58,15.294
8/26/2022 21:28,15.294
8/26/2022 21:58,15.103
8/26/2022 22:28,15.318
8/26/2022 22:58,14.529
8/26/2022 23:28,14.433
8/26/2022 23:58,14.601
8/27/2022 0:28,14.912
8/27/2022 0:58,14.936
8/27/2022 1:28,14.673
8/27/2022 1:58,14.577
8/27/2022 2:28,14.505
8/27/2022 2:58,14.721
8/27/2022 3:28,14.673
8/27/2022 3:58,14.553
8/27/2022 4:28,14.577
8/27/2022 4:58,14.625
8/27/2022 5:28,14.481
8/27/2022 5:58,14.481
8/27/2022 6:28,14.529
8/27/2022 6:58,14.529
8/27/2022 7:28,14.529
8/27/2022 7:58,14.433
8/27/2022 8:28,14.314
8/27/2022 8:58,14.337
8/27/2022 9:28,14.337
8/27/2022 9:58,14.242
8/27/2022 10:28,14.266
8/27/2022 10:58,14.242
8/27/2022 11:28,14.29
8/27/2022 11:58,14.146
8/27/2022 12:28,14.098
8/27/2022 12:58,14.122
8/27/2022 13:28,14.122
8/27/2022 13:58,14.098
8/27/2022 14:28,14.098
8/27/2022 14:58,14.098
8/27/2022 15:28,14.098
8/27/2022 15:58,14.122
8/27/2022 16:28,14.098
8/27/2022 16:58,14.218
8/27/2022 17:28,14.122
8/27/2022 17:58,14.266
8/27/2022 18:28,14.433
8/27/2022 18:58,14.673
8/27/2022 19:28,14.625
8/27/2022 19:58,14.577
8/27/2022 20:28,14.553
8/27/2022 20:58,14.337
8/27/2022 21:28,14.218
8/27/2022 21:58,13.858
8/27/2022 22:28,14.29
8/27/2022 22:58,14.026
8/27/2022 23:28,14.05
8/27/2022 23:58,13.738
8/28/2022 0:28,13.858
8/28/2022 0:58,13.738
8/28/2022 1:28,13.666
8/28/2022 1:58,13.762
8/28/2022 2:28,13.786
8/28/2022 2:58,13.858
8/28/2022 3:28,13.93
8/28/2022 3:58,13.882
8/28/2022 4:28,14.146
8/28/2022 4:58,14.074
8/28/2022 5:28,13.93
8/28/2022 5:58,14.026
8/28/2022 6:28,14.002
8/28/2022 6:58,13.882
8/28/2022 7:28,13.81
8/28/2022 7:58,13.834
8/28/2022 8:28,13.666
8/28/2022 8:58,13.954
8/28/2022 9:28,13.906
8/28/2022 9:58,13.81
8/28/2022 10:28,13.786
8/28/2022 10:58,13.714
8/28/2022 11:28,13.786
8/28/2022 11:58,13.714
8/28/2022 12:28,13.834
8/28/2022 12:58,13.714
8/28/2022 13:28,13.738
8/28/2022 13:58,13.714
8/28/2022 14:28,14.17
8/28/2022 14:58,13.93
8/28/2022 15:28,14.122
8/28/2022 15:58,14.936
8/28/2022 16:28,15.223
8/28/2022 16:58,15.27
8/28/2022 17:28,15.151
8/28/2022 17:58,15.461
8/28/2022 18:28,15.127
8/28/2022 18:58,15.318
8/28/2022 19:28,15.294
8/28/2022 19:58,15.27
8/28/2022 20:28,14.84
8/28/2022 20:58,14.864
8/28/2022 21:28,14.601
8/28/2022 21:58,14.361
8/28/2022 22:28,14.29
8/28/2022 22:58,14.17
8/28/2022 23:28,14.098
8/28/2022 23:58,13.978
8/29/2022 0:28,13.714
8/29/2022 0:58,13.762
8/29/2022 1:28,13.618
8/29/2022 1:58,13.738
8/29/2022 2:28,13.522
8/29/2022 2:58,13.618
8/29/2022 3:28,13.642
8/29/2022 3:58,14.026
8/29/2022 4:28,14.242
8/29/2022 4:58,14.098
8/29/2022 5:28,14.457
8/29/2022 5:58,14.601
8/29/2022 6:28,14.29
8/29/2022 6:58,14.266
8/29/2022 7:28,14.29
8/29/2022 7:58,14.218
8/29/2022 8:28,14.218
8/29/2022 8:58,14.218
8/29/2022 9:28,14.194
8/29/2022 9:58,14.29
8/29/2022 10:28,14.242
8/29/2022 10:58,14.146
8/29/2022 11:28,14.098
8/29/2022 11:58,14.002
8/29/2022 12:28,14.074
8/29/2022 12:58,14.122
8/29/2022 13:28,13.954
8/29/2022 13:58,13.93
8/29/2022 14:28,14.122
8/29/2022 14:58,13.978
8/29/2022 15:28,14.601
8/29/2022 15:58,14.577
8/29/2022 16:28,15.318
8/29/2022 16:58,15.031
8/29/2022 17:28,15.175
8/29/2022 17:58,15.103
8/29/2022 18:28,15.414
8/29/2022 18:58,15.39
8/29/2022 19:28,15.294
8/29/2022 19:58,15.223
8/29/2022 20:28,15.103
8/29/2022 20:58,15.27
8/29/2022 21:28,14.912
8/29/2022 21:58,14.745
8/29/2022 22:28,14.433
8/29/2022 22:58,14.361
8/29/2022 23:28,14.242
8/29/2022 23:58,14.242
8/30/2022 0:28,14.17
8/30/2022 0:58,14.122
8/30/2022 1:28,14.218
8/30/2022 1:58,13.93
8/30/2022 2:28,14.026
8/30/2022 2:58,14.218
8/30/2022 3:28,14.266
8/30/2022 3:58,14.29
8/30/2022 4:28,14.481
8/30/2022 4:58,15.008
8/30/2022 5:28,14.96
8/30/2022 5:58,14.768
8/30/2022 6:28,14.768
8/30/2022 6:58,14.745
8/30/2022 7:28,14.745
8/30/2022 7:58,14.577
8/30/2022 8:28,14.721
8/30/2022 8:58,14.577
8/30/2022 9:28,14.457
8/30/2022 9:58,14.218
8/30/2022 10:28,14.074
8/30/2022 10:58,14.481
8/30/2022 11:28,14.361
8/30/2022 11:58,14.17
8/30/2022 12:28,14.098
8/30/2022 12:58,14.29
8/30/2022 13:28,14.457
8/30/2022 13:58,14.122
8/30/2022 14:28,13.978
8/30/2022 14:58,13.906
8/30/2022 15:28,14.601
8/30/2022 15:58,14.96
8/30/2022 16:28,14.912
8/30/2022 16:58,14.96
8/30/2022 17:28,14.673
8/30/2022 17:58,15.079
8/30/2022 18:28,15.223
8/30/2022 18:58,14.888
8/30/2022 19:28,15.151
8/30/2022 19:58,14.816
8/30/2022 20:28,15.151
8/30/2022 20:58,15.079
8/30/2022 21:28,14.912
8/30/2022 21:58,14.673
8/30/2022 22:28,14.745
8/30/2022 22:58,14.816
8/30/2022 23:28,14.577
8/30/2022 23:58,14.457
8/31/2022 0:28,14.457
8/31/2022 0:58,14.481
8/31/2022 1:28,14.409
8/31/2022 1:58,14.314
8/31/2022 2:28,14.314
8/31/2022 2:58,14.002
8/31/2022 3:28,13.882
8/31/2022 3:58,14.026
8/31/2022 4:28,14.122
8/31/2022 4:58,14.936
8/31/2022 5:28,14.792
8/31/2022 5:58,14.721
8/31/2022 6:28,14.529
8/31/2022 6:58,14.577
8/31/2022 7:28,14.577
8/31/2022 7:58,14.601
8/31/2022 8:28,14.625
8/31/2022 8:58,14.625
8/31/2022 9:28,14.553
8/31/2022 9:58,14.242
8/31/2022 10:28,13.954
8/31/2022 10:58,14.266
8/31/2022 11:28,14.433
8/31/2022 11:58,14.314
8/31/2022 12:28,13.954
8/31/2022 12:58,13.666
8/31/2022 13:28,14.218
8/31/2022 13:58,14.266
8/31/2022 14:28,13.882
8/31/2022 14:58,13.546
8/31/2022 15:28,14.194
8/31/2022 15:58,14.242
8/31/2022 16:28,14.361
8/31/2022 16:58,14.433
8/31/2022 17:28,14.457
8/31/2022 17:58,13.738
8/31/2022 18:28,13.858
8/31/2022 18:58,13.882
8/31/2022 19:28,14.074
8/31/2022 19:58,14.553
8/31/2022 20:28,14.433
8/31/2022 20:58,14.697
8/31/2022 21:28,14.649
8/31/2022 21:58,14.864
8/31/2022 22:28,15.581
8/31/2022 22:58,15.676
8/31/2022 23:28,15.724
8/31/2022 23:58,15.676
9/1/2022 0:28,15.652
9/1/2022 0:58,15.485
9/1/2022 1:28,15.557
9/1/2022 1:58,15.509
9/1/2022 2:28,15.509
9/1/2022 2:58,15.127
9/1/2022 3:28,15.366
9/1/2022 3:58,15.27
9/1/2022 4:28,15.318
9/1/2022 4:58,15.247
9/1/2022 5:28,14.936
9/1/2022 5:58,14.984
9/1/2022 6:28,14.625
9/1/2022 6:58,14.314
9/1/2022 7:28,14.29
9/1/2022 7:58,14.337
9/1/2022 8:28,14.361
9/1/2022 8:58,14.29
9/1/2022 9:28,14.409
9/1/2022 9:58,14.337
9/1/2022 10:28,14.218
9/1/2022 10:58,14.146
9/1/2022 11:28,14.122
9/1/2022 11:58,13.978
9/1/2022 12:28,13.978
9/1/2022 12:58,14.218
9/1/2022 13:28,14.29
9/1/2022 13:58,14.242
9/1/2022 14:28,13.978
9/1/2022 14:58,13.93
9/1/2022 15:28,13.642
9/1/2022 15:58,13.834
9/1/2022 16:28,14.29
9/1/2022 16:58,14.385
9/1/2022 17:28,13.858
9/1/2022 17:58,14.529
9/1/2022 18:28,13.954
9/1/2022 18:58,13.93
9/1/2022 19:28,14.337
9/1/2022 19:58,14.314
9/1/2022 20:28,14.146
9/1/2022 20:58,13.93
9/1/2022 21:28,14.218
9/1/2022 21:58,13.93
9/1/2022 22:28,13.858
9/1/2022 22:58,13.954
9/1/2022 23:28,13.834
9/1/2022 23:58,13.93
9/2/2022 0:28,14.218
9/2/2022 0:58,14.002
9/2/2022 1:28,13.906
9/2/2022 1:58,13.666
9/2/2022 2:28,13.666
9/2/2022 2:58,13.714
9/2/2022 3:28,14.098
9/2/2022 3:58,14.17
9/2/2022 4:28,14.098
9/2/2022 4:58,13.882
9/2/2022 5:28,14.026
9/2/2022 5:58,13.93
9/2/2022 6:28,13.906
9/2/2022 6:58,13.762
9/2/2022 7:28,13.93
9/2/2022 7:58,13.906
9/2/2022 8:28,13.954
9/2/2022 8:58,13.57
9/2/2022 9:28,13.522
9/2/2022 9:58,13.425
9/2/2022 10:28,13.353
9/2/2022 10:58,13.377
9/2/2022 11:28,13.281
9/2/2022 11:58,13.185
9/2/2022 12:28,13.233
9/2/2022 12:58,13.257
9/2/2022 13:28,13.088
9/2/2022 13:58,13.305
9/2/2022 14:28,13.305
9/2/2022 14:58,13.546
9/2/2022 15:28,13.209
9/2/2022 15:58,13.185
9/2/2022 16:28,13.064
9/2/2022 16:58,13.04
9/2/2022 17:28,13.04
9/2/2022 17:58,13.137
9/2/2022 18:28,13.233
9/2/2022 18:58,13.161
9/2/2022 19:28,13.161
9/2/2022 19:58,13.425
9/2/2022 20:28,13.738
9/2/2022 20:58,13.618
9/2/2022 21:28,13.69
9/2/2022 21:58,13.69
9/2/2022 22:28,13.281
9/2/2022 22:58,13.377
9/2/2022 23:28,13.185
9/2/2022 23:58,13.112
9/3/2022 0:28,13.064
9/3/2022 0:58,13.137
9/3/2022 1:28,12.992
9/3/2022 1:58,12.944
9/3/2022 2:28,13.064
9/3/2022 2:58,13.233
9/3/2022 3:28,13.666
9/3/2022 3:58,13.786
9/3/2022 4:28,13.93
9/3/2022 4:58,14.385
9/3/2022 5:28,13.762
9/3/2022 5:58,13.473
9/3/2022 6:28,13.594
9/3/2022 6:58,14.194
9/3/2022 7:28,14.409
9/3/2022 7:58,14.625
9/3/2022 8:28,14.481
9/3/2022 8:58,14.529
9/3/2022 9:28,14.361
9/3/2022 9:58,13.449
9/3/2022 10:28,13.185
9/3/2022 10:58,13.137
9/3/2022 11:28,13.209
9/3/2022 11:58,13.112
9/3/2022 12:28,13.353
9/3/2022 12:58,13.233
9/3/2022 13:28,13.329
9/3/2022 13:58,13.329
9/3/2022 14:28,13.04
9/3/2022 14:58,13.281
9/3/2022 15:28,13.185
9/3/2022 15:58,13.257
9/3/2022 16:28,13.016
9/3/2022 16:58,12.992
9/3/2022 17:28,12.896
9/3/2022 17:58,12.896
9/3/2022 18:28,12.944
9/3/2022 18:58,13.064
9/3/2022 19:28,13.04
9/3/2022 19:58,13.233
9/3/2022 20:28,13.257
9/3/2022 20:58,13.257
9/3/2022 21:28,13.257
9/3/2022 21:58,13.377
9/3/2022 22:28,13.233
9/3/2022 22:58,13.329
9/3/2022 23:28,13.233
9/3/2022 23:58,13.064
9/4/2022 0:28,13.04
9/4/2022 0:58,13.064
9/4/2022 1:28,13.233
9/4/2022 1:58,12.968
9/4/2022 2:28,13.04
9/4/2022 2:58,12.992
9/4/2022 3:28,12.92
9/4/2022 3:58,13.064
9/4/2022 4:28,13.137
9/4/2022 4:58,13.473
9/4/2022 5:28,13.329
9/4/2022 5:58,13.449
9/4/2022 6:28,13.329
9/4/2022 6:58,13.281
9/4/2022 7:28,13.209
9/4/2022 7:58,13.161
9/4/2022 8:28,13.233
9/4/2022 8:58,13.305
9/4/2022 9:28,13.473
9/4/2022 9:58,13.257
9/4/2022 10:28,13.233
9/4/2022 10:58,13.185
9/4/2022 11:28,13.377
9/4/2022 11:58,13.257
9/4/2022 12:28,13.353
9/4/2022 12:58,13.161
9/4/2022 13:28,13.04
9/4/2022 13:58,13.112
9/4/2022 14:28,13.016
9/4/2022 14:58,13.161
9/4/2022 15:28,13.112
9/4/2022 15:58,13.185
9/4/2022 16:28,12.968
9/4/2022 16:58,13.161
9/4/2022 17:28,12.968
9/4/2022 17:58,12.896
9/4/2022 18:28,12.896
9/4/2022 18:58,12.847
9/4/2022 19:28,13.064
9/4/2022 19:58,13.522
9/4/2022 20:28,13.497
9/4/2022 20:58,13.161
9/4/2022 21:28,13.425
9/4/2022 21:58,13.497
9/4/2022 22:28,13.473
9/4/2022 22:58,13.305
9/4/2022 23:28,13.209
9/4/2022 23:58,13.233
9/5/2022 0:28,13.04
9/5/2022 0:58,12.968
9/5/2022 1:28,13.016
9/5/2022 1:58,13.064
9/5/2022 2:28,12.968
9/5/2022 2:58,13.016
9/5/2022 3:28,12.992
9/5/2022 3:58,13.04
9/5/2022 4:28,13.112
9/5/2022 4:58,13.088
9/5/2022 5:28,13.064
9/5/2022 5:58,13.112
9/5/2022 6:28,13.04
9/5/2022 6:58,13.064
9/5/2022 7:28,13.064
9/5/2022 7:58,13.233
9/5/2022 8:28,13.233
9/5/2022 8:58,13.233
9/5/2022 9:28,13.209
9/5/2022 9:58,13.497
9/5/2022 10:28,13.522
9/5/2022 10:58,13.546
9/5/2022 11:28,13.594
9/5/2022 11:58,13.522
9/5/2022 12:28,13.473
9/5/2022 12:58,13.473
9/5/2022 13:28,13.425
9/5/2022 13:58,13.353
9/5/2022 14:28,13.161
9/5/2022 14:58,13.185
9/5/2022 15:28,13.112
9/5/2022 15:58,13.209
9/5/2022 16:28,13.161
9/5/2022 16:58,13.161
9/5/2022 17:28,13.137
9/5/2022 17:58,13.161
9/5/2022 18:28,13.137
9/5/2022 18:58,13.161
9/5/2022 19:28,13.112
9/5/2022 19:58,13.137
9/5/2022 20:28,13.137
9/5/2022 20:58,13.185
9/5/2022 21:28,13.161
9/5/2022 21:58,13.185
9/5/2022 22:28,13.401
9/5/2022 22:58,13.281
9/5/2022 23:28,13.281
9/5/2022 23:58,13.329
9/6/2022 0:28,13.329
9/6/2022 0:58,13.329
9/6/2022 1:28,13.353
9/6/2022 1:58,13.233
9/6/2022 2:28,13.209
9/6/2022 2:58,13.257
9/6/2022 3:28,13.257
9/6/2022 3:58,13.257
9/6/2022 4:28,13.185
9/6/2022 4:58,13.257
9/6/2022 5:28,13.209
9/6/2022 5:58,13.305
9/6/2022 6:28,13.401
9/6/2022 6:58,13.497
9/6/2022 7:28,13.473
9/6/2022 7:58,13.449
9/6/2022 8:28,13.377
9/6/2022 8:58,13.401
9/6/2022 9:28,13.401
9/6/2022 9:58,13.57
9/6/2022 10:28,13.329
9/6/2022 10:58,13.353
9/6/2022 11:28,13.329
9/6/2022 11:58,13.522
9/6/2022 12:28,13.57
9/6/2022 12:58,13.449
9/6/2022 13:28,13.618
9/6/2022 13:58,13.546
9/6/2022 14:28,13.449
9/6/2022 14:58,13.473
9/6/2022 15:28,13.377
9/6/2022 15:58,13.329
9/6/2022 16:28,13.233
9/6/2022 16:58,13.281
9/6/2022 17:28,13.161
9/6/2022 17:58,13.233
9/6/2022 18:28,13.112
9/6/2022 18:58,13.137
9/6/2022 19:28,13.088
9/6/2022 19:58,13.016
9/6/2022 20:28,13.04
9/6/2022 20:58,13.016
9/6/2022 21:28,13.088
9/6/2022 21:58,12.896
9/6/2022 22:28,13.064
9/6/2022 22:58,13.137
9/6/2022 23:28,13.112
9/6/2022 23:58,13.233
9/7/2022 0:28,13.329
9/7/2022 0:58,13.137
9/7/2022 1:28,13.088
9/7/2022 1:58,13.305
9/7/2022 2:28,13.329
9/7/2022 2:58,13.257
9/7/2022 3:28,13.305
9/7/2022 3:58,13.353
9/7/2022 4:28,13.305
9/7/2022 4:58,13.305
9/7/2022 5:28,13.377
9/7/2022 5:58,13.064
9/7/2022 6:28,13.04
9/7/2022 6:58,13.281
9/7/2022 7:28,13.329
9/7/2022 7:58,13.305
9/7/2022 8:28,13.353
9/7/2022 8:58,13.714
9/7/2022 9:28,13.353
9/7/2022 9:58,13.425
9/7/2022 10:28,13.425
9/7/2022 10:58,13.305
9/7/2022 11:28,13.329
9/7/2022 11:58,13.425
9/7/2022 12:28,13.882
9/7/2022 12:58,13.834
9/7/2022 13:28,13.834
9/7/2022 13:58,13.738
9/7/2022 14:28,13.858
9/7/2022 14:58,13.786
9/7/2022 15:28,13.714
9/7/2022 15:58,13.449
9/7/2022 16:28,13.522
9/7/2022 16:58,13.161
9/7/2022 17:28,13.088
9/7/2022 17:58,13.112
9/7/2022 18:28,13.137
9/7/2022 18:58,12.944
9/7/2022 19:28,13.04
9/7/2022 19:58,12.847
9/7/2022 20:28,12.896
9/7/2022 20:58,12.871
9/7/2022 21:28,13.088
9/7/2022 21:58,12.896
9/7/2022 22:28,12.944
9/7/2022 22:58,12.823
9/7/2022 23:28,12.944
9/7/2022 23:58,13.064
9/8/2022 0:28,12.944
9/8/2022 0:58,13.161
9/8/2022 1:28,13.257
9/8/2022 1:58,13.281
9/8/2022 2:28,13.257
9/8/2022 2:58,13.233
9/8/2022 3:28,13.185
9/8/2022 3:58,13.161
9/8/2022 4:28,13.137
9/8/2022 4:58,13.137
9/8/2022 5:28,13.088
9/8/2022 5:58,12.896
9/8/2022 6:28,12.896
9/8/2022 6:58,12.968
9/8/2022 7:28,12.968
9/8/2022 7:58,13.064
9/8/2022 8:28,13.137
9/8/2022 8:58,13.112
9/8/2022 9:28,13.088
9/8/2022 9:58,13.112
9/8/2022 10:28,13.112
9/8/2022 10:58,13.209
9/8/2022 11:28,13.233
9/8/2022 11:58,13.329
9/8/2022 12:28,13.377
9/8/2022 12:58,13.522
9/8/2022 13:28,13.425
9/8/2022 13:58,13.954
9/8/2022 14:28,13.882
9/8/2022 14:58,14.002
9/8/2022 15:28,13.473
9/8/2022 15:58,13.522
9/8/2022 16:28,13.305
9/8/2022 16:58,13.112
9/8/2022 17:28,13.016
9/8/2022 17:58,12.992
9/8/2022 18:28,12.944
