Date.Time,Temp
7/31/2022 15:26,13.305
7/31/2022 15:56,13.185
7/31/2022 16:26,12.896
7/31/2022 16:56,13.016
7/31/2022 17:26,12.751
7/31/2022 17:56,12.847
7/31/2022 18:26,13.016
7/31/2022 18:56,12.751
7/31/2022 19:26,13.04
7/31/2022 19:56,12.799
7/31/2022 20:26,12.896
7/31/2022 20:56,13.04
7/31/2022 21:26,12.703
7/31/2022 21:56,12.727
7/31/2022 22:26,12.582
7/31/2022 22:56,12.847
7/31/2022 23:26,12.775
7/31/2022 23:56,12.606
8/1/2022 0:26,12.509
8/1/2022 0:56,12.534
8/1/2022 1:26,12.389
8/1/2022 1:56,12.389
8/1/2022 2:26,12.775
8/1/2022 2:56,13.016
8/1/2022 3:26,13.233
8/1/2022 3:56,13.137
8/1/2022 4:26,13.016
8/1/2022 4:56,12.944
8/1/2022 5:26,12.896
8/1/2022 5:56,12.703
8/1/2022 6:26,12.871
8/1/2022 6:56,12.992
8/1/2022 7:26,12.63
8/1/2022 7:56,12.847
8/1/2022 8:26,12.799
8/1/2022 8:56,12.871
8/1/2022 9:26,13.016
8/1/2022 9:56,12.968
8/1/2022 10:26,13.016
8/1/2022 10:56,12.823
8/1/2022 11:26,12.703
8/1/2022 11:56,12.751
8/1/2022 12:26,12.703
8/1/2022 12:56,12.654
8/1/2022 13:26,12.509
8/1/2022 13:56,12.582
8/1/2022 14:26,12.558
8/1/2022 14:56,12.896
8/1/2022 15:26,13.112
8/1/2022 15:56,12.703
8/1/2022 16:26,12.847
8/1/2022 16:56,12.944
8/1/2022 17:26,12.727
8/1/2022 17:56,12.775
8/1/2022 18:26,12.92
8/1/2022 18:56,12.871
8/1/2022 19:26,13.04
8/1/2022 19:56,13.185
8/1/2022 20:26,13.161
8/1/2022 20:56,12.92
8/1/2022 21:26,13.04
8/1/2022 21:56,13.281
8/1/2022 22:26,12.703
8/1/2022 22:56,12.654
8/1/2022 23:26,13.04
8/1/2022 23:56,13.016
8/2/2022 0:26,12.751
8/2/2022 0:56,12.871
8/2/2022 1:26,12.654
8/2/2022 1:56,12.485
8/2/2022 2:26,12.485
8/2/2022 2:56,12.847
8/2/2022 3:26,12.944
8/2/2022 3:56,12.775
8/2/2022 4:26,12.944
8/2/2022 4:56,13.137
8/2/2022 5:26,12.968
8/2/2022 5:56,12.727
8/2/2022 6:26,12.727
8/2/2022 6:56,13.185
8/2/2022 7:26,13.016
8/2/2022 7:56,13.137
8/2/2022 8:26,13.064
8/2/2022 8:56,13.185
8/2/2022 9:26,13.112
8/2/2022 9:56,13.088
8/2/2022 10:26,13.185
8/2/2022 10:56,13.281
8/2/2022 11:26,12.871
8/2/2022 11:56,13.088
8/2/2022 12:26,13.04
8/2/2022 12:56,12.896
8/2/2022 13:26,12.534
8/2/2022 13:56,12.509
8/2/2022 14:26,12.799
8/2/2022 14:56,12.775
8/2/2022 15:26,12.799
8/2/2022 15:56,13.016
8/2/2022 16:26,13.112
8/2/2022 16:56,12.871
8/2/2022 17:26,13.137
8/2/2022 17:56,12.992
8/2/2022 18:26,13.04
8/2/2022 18:56,12.92
8/2/2022 19:26,12.896
8/2/2022 19:56,12.968
8/2/2022 20:26,13.04
8/2/2022 20:56,13.088
8/2/2022 21:26,13.088
8/2/2022 21:56,12.992
8/2/2022 22:26,12.775
8/2/2022 22:56,13.161
8/2/2022 23:26,12.847
8/2/2022 23:56,12.775
8/3/2022 0:26,12.823
8/3/2022 0:56,12.871
8/3/2022 1:26,12.751
8/3/2022 1:56,12.582
8/3/2022 2:26,12.364
8/3/2022 2:56,12.461
8/3/2022 3:26,12.558
8/3/2022 3:56,13.281
8/3/2022 4:26,13.233
8/3/2022 4:56,13.329
8/3/2022 5:26,13.401
8/3/2022 5:56,13.064
8/3/2022 6:26,12.871
8/3/2022 6:56,12.871
8/3/2022 7:26,12.727
8/3/2022 7:56,12.896
8/3/2022 8:26,12.944
8/3/2022 8:56,12.992
8/3/2022 9:26,12.944
8/3/2022 9:56,12.896
8/3/2022 10:26,12.896
8/3/2022 10:56,12.751
8/3/2022 11:26,12.582
8/3/2022 11:56,12.703
8/3/2022 12:26,12.703
8/3/2022 12:56,12.775
8/3/2022 13:26,12.751
8/3/2022 13:56,12.751
8/3/2022 14:26,12.799
8/3/2022 14:56,12.751
8/3/2022 15:26,12.509
8/3/2022 15:56,12.243
8/3/2022 16:26,12.606
8/3/2022 16:56,12.775
8/3/2022 17:26,12.751
8/3/2022 17:56,12.775
8/3/2022 18:26,12.751
8/3/2022 18:56,12.727
8/3/2022 19:26,12.847
8/3/2022 19:56,12.847
8/3/2022 20:26,12.847
8/3/2022 20:56,12.751
8/3/2022 21:26,12.871
8/3/2022 21:56,12.871
8/3/2022 22:26,12.896
8/3/2022 22:56,13.329
8/3/2022 23:26,12.847
8/3/2022 23:56,12.799
8/4/2022 0:26,12.823
8/4/2022 0:56,12.799
8/4/2022 1:26,12.678
8/4/2022 1:56,12.654
8/4/2022 2:26,12.678
8/4/2022 2:56,12.654
8/4/2022 3:26,12.606
8/4/2022 3:56,12.654
8/4/2022 4:26,12.92
8/4/2022 4:56,12.896
8/4/2022 5:26,12.847
8/4/2022 5:56,12.847
8/4/2022 6:26,12.823
8/4/2022 6:56,12.703
8/4/2022 7:26,12.775
8/4/2022 7:56,12.847
8/4/2022 8:26,12.823
8/4/2022 8:56,12.92
8/4/2022 9:26,12.992
8/4/2022 9:56,13.112
8/4/2022 10:26,13.209
8/4/2022 10:56,12.944
8/4/2022 11:26,13.425
8/4/2022 11:56,13.088
8/4/2022 12:26,13.137
8/4/2022 12:56,13.209
8/4/2022 13:26,12.992
8/4/2022 13:56,13.064
8/4/2022 14:26,12.968
8/4/2022 14:56,12.992
8/4/2022 15:26,12.896
8/4/2022 15:56,12.896
8/4/2022 16:26,12.944
8/4/2022 16:56,12.992
8/4/2022 17:26,12.871
8/4/2022 17:56,13.016
8/4/2022 18:26,13.281
8/4/2022 18:56,13.088
8/4/2022 19:26,13.137
8/4/2022 19:56,13.064
8/4/2022 20:26,13.088
8/4/2022 20:56,12.992
8/4/2022 21:26,13.064
8/4/2022 21:56,13.016
8/4/2022 22:26,12.823
8/4/2022 22:56,12.896
8/4/2022 23:26,12.751
8/4/2022 23:56,12.944
8/5/2022 0:26,12.92
8/5/2022 0:56,12.944
8/5/2022 1:26,12.751
8/5/2022 1:56,12.606
8/5/2022 2:26,12.703
8/5/2022 2:56,12.654
8/5/2022 3:26,12.558
8/5/2022 3:56,12.534
8/5/2022 4:26,12.268
8/5/2022 4:56,12.098
8/5/2022 5:26,12.485
8/5/2022 5:56,12.509
8/5/2022 6:26,12.799
8/5/2022 6:56,12.968
8/5/2022 7:26,12.992
8/5/2022 7:56,12.968
8/5/2022 8:26,13.04
8/5/2022 8:56,13.137
8/5/2022 9:26,12.992
8/5/2022 9:56,12.871
8/5/2022 10:26,12.63
8/5/2022 10:56,12.944
8/5/2022 11:26,12.944
8/5/2022 11:56,12.92
8/5/2022 12:26,12.606
8/5/2022 12:56,12.509
8/5/2022 13:26,12.823
8/5/2022 13:56,12.606
8/5/2022 14:26,12.606
8/5/2022 14:56,12.703
8/5/2022 15:26,12.389
8/5/2022 15:56,12.437
8/5/2022 16:26,12.461
8/5/2022 16:56,12.147
8/5/2022 17:26,12.34
8/5/2022 17:56,12.195
8/5/2022 18:26,12.364
8/5/2022 18:56,12.413
8/5/2022 19:26,12.775
8/5/2022 19:56,12.558
8/5/2022 20:26,12.823
8/5/2022 20:56,12.751
8/5/2022 21:26,12.871
8/5/2022 21:56,12.703
8/5/2022 22:26,12.992
8/5/2022 22:56,12.558
8/5/2022 23:26,12.437
8/5/2022 23:56,12.606
8/6/2022 0:26,12.799
8/6/2022 0:56,12.509
8/6/2022 1:26,12.606
8/6/2022 1:56,12.364
8/6/2022 2:26,12.775
8/6/2022 2:56,13.064
8/6/2022 3:26,12.823
8/6/2022 3:56,12.509
8/6/2022 4:26,12.461
8/6/2022 4:56,12.292
8/6/2022 5:26,12.243
8/6/2022 5:56,12.219
8/6/2022 6:26,12.195
8/6/2022 6:56,12.243
8/6/2022 7:26,12.316
8/6/2022 7:56,12.364
8/6/2022 8:26,12.364
8/6/2022 8:56,12.34
8/6/2022 9:26,12.485
8/6/2022 9:56,12.534
8/6/2022 10:26,12.727
8/6/2022 10:56,12.292
8/6/2022 11:26,12.268
8/6/2022 11:56,12.292
8/6/2022 12:26,12.413
8/6/2022 12:56,12.34
8/6/2022 13:26,12.34
8/6/2022 13:56,12.389
8/6/2022 14:26,12.63
8/6/2022 14:56,12.34
8/6/2022 15:26,12.34
8/6/2022 15:56,12.219
8/6/2022 16:26,12.316
8/6/2022 16:56,12.316
8/6/2022 17:26,12.34
8/6/2022 17:56,12.243
8/6/2022 18:26,12.316
8/6/2022 18:56,12.219
8/6/2022 19:26,12.243
8/6/2022 19:56,12.243
8/6/2022 20:26,12.243
8/6/2022 20:56,12.219
8/6/2022 21:26,12.316
8/6/2022 21:56,12.775
8/6/2022 22:26,12.871
8/6/2022 22:56,12.654
8/6/2022 23:26,12.896
8/6/2022 23:56,12.847
8/7/2022 0:26,12.678
8/7/2022 0:56,12.364
8/7/2022 1:26,12.389
8/7/2022 1:56,12.534
8/7/2022 2:26,12.751
8/7/2022 2:56,12.727
8/7/2022 3:26,12.654
8/7/2022 3:56,12.485
8/7/2022 4:26,12.268
8/7/2022 4:56,12.292
8/7/2022 5:26,12.292
8/7/2022 5:56,12.34
8/7/2022 6:26,12.389
8/7/2022 6:56,12.389
8/7/2022 7:26,12.243
8/7/2022 7:56,12.219
8/7/2022 8:26,12.219
8/7/2022 8:56,12.316
8/7/2022 9:26,12.364
8/7/2022 9:56,12.703
8/7/2022 10:26,12.678
8/7/2022 10:56,12.437
8/7/2022 11:26,12.678
8/7/2022 11:56,12.775
8/7/2022 12:26,12.847
8/7/2022 12:56,12.582
8/7/2022 13:26,12.461
8/7/2022 13:56,12.437
8/7/2022 14:26,12.534
8/7/2022 14:56,12.63
8/7/2022 15:26,12.582
8/7/2022 15:56,12.364
8/7/2022 16:26,12.509
8/7/2022 16:56,12.389
8/7/2022 17:26,12.389
8/7/2022 17:56,12.437
8/7/2022 18:26,12.389
8/7/2022 18:56,12.437
8/7/2022 19:26,12.389
8/7/2022 19:56,12.364
8/7/2022 20:26,12.34
8/7/2022 20:56,12.413
8/7/2022 21:26,12.292
8/7/2022 21:56,12.485
8/7/2022 22:26,13.112
8/7/2022 22:56,13.185
8/7/2022 23:26,12.703
8/7/2022 23:56,12.871
8/8/2022 0:26,12.678
8/8/2022 0:56,12.678
8/8/2022 1:26,12.582
8/8/2022 1:56,12.558
8/8/2022 2:26,12.606
8/8/2022 2:56,12.703
8/8/2022 3:26,12.654
8/8/2022 3:56,12.654
8/8/2022 4:26,12.558
8/8/2022 4:56,12.437
8/8/2022 5:26,12.606
8/8/2022 5:56,12.413
8/8/2022 6:26,12.364
8/8/2022 6:56,12.34
8/8/2022 7:26,12.364
8/8/2022 7:56,12.34
8/8/2022 8:26,12.437
8/8/2022 8:56,12.413
8/8/2022 9:26,12.413
8/8/2022 9:56,12.437
8/8/2022 10:26,12.413
8/8/2022 10:56,12.751
8/8/2022 11:26,12.775
8/8/2022 11:56,12.799
8/8/2022 12:26,12.775
8/8/2022 12:56,12.703
8/8/2022 13:26,12.606
8/8/2022 13:56,12.678
8/8/2022 14:26,12.727
8/8/2022 14:56,12.751
8/8/2022 15:26,12.92
8/8/2022 15:56,12.992
8/8/2022 16:26,12.654
8/8/2022 16:56,12.558
8/8/2022 17:26,12.485
8/8/2022 17:56,12.437
8/8/2022 18:26,12.437
8/8/2022 18:56,12.509
8/8/2022 19:26,12.606
8/8/2022 19:56,12.534
8/8/2022 20:26,12.509
8/8/2022 20:56,12.461
8/8/2022 21:26,12.558
8/8/2022 21:56,12.413
8/8/2022 22:26,12.582
8/8/2022 22:56,12.558
8/8/2022 23:26,13.088
8/8/2022 23:56,12.992
8/9/2022 0:26,13.064
8/9/2022 0:56,13.064
8/9/2022 1:26,12.896
8/9/2022 1:56,13.04
8/9/2022 2:26,12.63
8/9/2022 2:56,12.509
8/9/2022 3:26,12.63
8/9/2022 3:56,13.377
8/9/2022 4:26,12.896
8/9/2022 4:56,12.799
8/9/2022 5:26,12.823
8/9/2022 5:56,12.703
8/9/2022 6:26,12.461
8/9/2022 6:56,12.461
8/9/2022 7:26,12.534
8/9/2022 7:56,12.534
8/9/2022 8:26,12.558
8/9/2022 8:56,12.582
8/9/2022 9:26,12.606
8/9/2022 9:56,12.461
8/9/2022 10:26,12.534
8/9/2022 10:56,12.799
8/9/2022 11:26,12.823
8/9/2022 11:56,13.618
8/9/2022 12:26,13.473
8/9/2022 12:56,13.305
8/9/2022 13:26,12.968
8/9/2022 13:56,13.088
8/9/2022 14:26,12.799
8/9/2022 14:56,12.703
8/9/2022 15:26,12.799
8/9/2022 15:56,12.896
8/9/2022 16:26,12.751
8/9/2022 16:56,12.751
8/9/2022 17:26,12.799
8/9/2022 17:56,12.823
8/9/2022 18:26,12.823
8/9/2022 18:56,12.751
8/9/2022 19:26,12.654
8/9/2022 19:56,13.064
8/9/2022 20:26,12.775
8/9/2022 20:56,12.751
8/9/2022 21:26,12.751
8/9/2022 21:56,12.654
8/9/2022 22:26,12.606
8/9/2022 22:56,12.92
8/9/2022 23:26,12.871
8/9/2022 23:56,13.04
8/10/2022 0:26,13.088
8/10/2022 0:56,13.233
8/10/2022 1:26,13.137
8/10/2022 1:56,13.112
8/10/2022 2:26,13.137
8/10/2022 2:56,12.968
8/10/2022 3:26,13.04
8/10/2022 3:56,13.04
8/10/2022 4:26,12.751
8/10/2022 4:56,13.04
8/10/2022 5:26,12.92
8/10/2022 5:56,12.871
8/10/2022 6:26,12.727
8/10/2022 6:56,12.703
8/10/2022 7:26,12.823
8/10/2022 7:56,12.799
8/10/2022 8:26,12.775
8/10/2022 8:56,12.751
8/10/2022 9:26,12.703
8/10/2022 9:56,12.703
8/10/2022 10:26,12.654
8/10/2022 10:56,12.606
8/10/2022 11:26,13.064
8/10/2022 11:56,13.088
8/10/2022 12:26,13.425
8/10/2022 12:56,13.209
8/10/2022 13:26,13.281
8/10/2022 13:56,13.377
8/10/2022 14:26,12.968
8/10/2022 14:56,12.871
8/10/2022 15:26,12.751
8/10/2022 15:56,12.896
8/10/2022 16:26,12.992
8/10/2022 16:56,13.04
8/10/2022 17:26,12.968
8/10/2022 17:56,13.185
8/10/2022 18:26,13.257
8/10/2022 18:56,12.944
8/10/2022 19:26,12.92
8/10/2022 19:56,12.896
8/10/2022 20:26,13.088
8/10/2022 20:56,13.064
8/10/2022 21:26,13.088
8/10/2022 21:56,12.992
8/10/2022 22:26,12.799
8/10/2022 22:56,12.823
8/10/2022 23:26,13.257
8/10/2022 23:56,13.185
8/11/2022 0:26,13.04
8/11/2022 0:56,13.016
8/11/2022 1:26,13.112
8/11/2022 1:56,13.233
8/11/2022 2:26,13.04
8/11/2022 2:56,13.016
8/11/2022 3:26,12.92
8/11/2022 3:56,12.968
8/11/2022 4:26,12.944
8/11/2022 4:56,12.92
8/11/2022 5:26,13.016
8/11/2022 5:56,13.04
8/11/2022 6:26,13.088
8/11/2022 6:56,13.137
8/11/2022 7:26,13.137
8/11/2022 7:56,12.992
8/11/2022 8:26,13.016
8/11/2022 8:56,13.04
8/11/2022 9:26,13.016
8/11/2022 9:56,12.896
8/11/2022 10:26,12.92
8/11/2022 10:56,12.871
8/11/2022 11:26,12.775
8/11/2022 11:56,12.799
8/11/2022 12:26,12.751
8/11/2022 12:56,12.944
8/11/2022 13:26,13.257
8/11/2022 13:56,13.618
8/11/2022 14:26,13.449
8/11/2022 14:56,13.257
8/11/2022 15:26,13.161
8/11/2022 15:56,13.016
8/11/2022 16:26,13.112
8/11/2022 16:56,13.088
8/11/2022 17:26,13.064
8/11/2022 17:56,13.281
8/11/2022 18:26,13.209
8/11/2022 18:56,12.992
8/11/2022 19:26,13.064
8/11/2022 19:56,12.92
8/11/2022 20:26,12.871
8/11/2022 20:56,12.871
8/11/2022 21:26,13.04
8/11/2022 21:56,12.968
8/11/2022 22:26,12.992
8/11/2022 22:56,12.799
8/11/2022 23:26,12.799
8/11/2022 23:56,12.751
8/12/2022 0:26,12.847
8/12/2022 0:56,13.185
8/12/2022 1:26,12.968
8/12/2022 1:56,13.064
8/12/2022 2:26,13.257
8/12/2022 2:56,13.233
8/12/2022 3:26,12.968
8/12/2022 3:56,12.847
8/12/2022 4:26,12.92
8/12/2022 4:56,12.871
8/12/2022 5:26,12.847
8/12/2022 5:56,12.944
8/12/2022 6:26,12.968
8/12/2022 6:56,13.016
8/12/2022 7:26,12.992
8/12/2022 7:56,12.944
8/12/2022 8:26,12.847
8/12/2022 8:56,12.896
8/12/2022 9:26,12.775
8/12/2022 9:56,12.871
8/12/2022 10:26,12.799
8/12/2022 10:56,12.751
8/12/2022 11:26,12.896
8/12/2022 11:56,12.823
8/12/2022 12:26,12.703
8/12/2022 12:56,12.654
8/12/2022 13:26,12.606
8/12/2022 13:56,12.63
8/12/2022 14:26,13.137
8/12/2022 14:56,13.281
8/12/2022 15:26,13.401
8/12/2022 15:56,13.353
8/12/2022 16:26,13.04
8/12/2022 16:56,13.112
8/12/2022 17:26,12.823
8/12/2022 17:56,12.775
8/12/2022 18:26,12.896
8/12/2022 18:56,13.161
8/12/2022 19:26,13.04
8/12/2022 19:56,12.896
8/12/2022 20:26,12.871
8/12/2022 20:56,12.871
8/12/2022 21:26,12.63
8/12/2022 21:56,12.654
8/12/2022 22:26,12.823
8/12/2022 22:56,12.992
8/12/2022 23:26,12.751
8/12/2022 23:56,12.582
8/13/2022 0:26,12.606
8/13/2022 0:56,12.582
8/13/2022 1:26,12.847
8/13/2022 1:56,12.992
8/13/2022 2:26,12.944
8/13/2022 2:56,12.944
8/13/2022 3:26,12.968
8/13/2022 3:56,12.944
8/13/2022 4:26,12.775
8/13/2022 4:56,12.799
8/13/2022 5:26,12.823
8/13/2022 5:56,12.823
8/13/2022 6:26,12.847
8/13/2022 6:56,12.727
8/13/2022 7:26,12.799
8/13/2022 7:56,12.847
8/13/2022 8:26,12.727
8/13/2022 8:56,12.751
8/13/2022 9:26,12.775
8/13/2022 9:56,12.799
8/13/2022 10:26,12.871
8/13/2022 10:56,12.63
8/13/2022 11:26,12.703
8/13/2022 11:56,12.823
8/13/2022 12:26,12.823
8/13/2022 12:56,12.751
8/13/2022 13:26,12.799
8/13/2022 13:56,12.703
8/13/2022 14:26,12.823
8/13/2022 14:56,13.473
8/13/2022 15:26,13.57
8/13/2022 15:56,13.209
8/13/2022 16:26,12.92
8/13/2022 16:56,13.04
8/13/2022 17:26,12.992
8/13/2022 17:56,12.896
8/13/2022 18:26,12.871
8/13/2022 18:56,12.871
8/13/2022 19:26,12.727
8/13/2022 19:56,12.944
8/13/2022 20:26,12.944
8/13/2022 20:56,13.112
8/13/2022 21:26,12.871
8/13/2022 21:56,12.896
8/13/2022 22:26,12.751
8/13/2022 22:56,12.751
8/13/2022 23:26,12.727
8/13/2022 23:56,12.823
8/14/2022 0:26,12.727
8/14/2022 0:56,12.871
8/14/2022 1:26,12.727
8/14/2022 1:56,12.63
8/14/2022 2:26,12.703
8/14/2022 2:56,12.727
8/14/2022 3:26,12.847
8/14/2022 3:56,12.823
8/14/2022 4:26,12.896
8/14/2022 4:56,12.896
8/14/2022 5:26,12.823
8/14/2022 5:56,12.92
8/14/2022 6:26,13.088
8/14/2022 6:56,13.016
8/14/2022 7:26,12.992
8/14/2022 7:56,12.703
8/14/2022 8:26,12.678
8/14/2022 8:56,12.703
8/14/2022 9:26,12.823
8/14/2022 9:56,12.799
8/14/2022 10:26,12.751
8/14/2022 10:56,12.654
8/14/2022 11:26,12.582
8/14/2022 11:56,12.654
8/14/2022 12:26,12.558
8/14/2022 12:56,12.606
8/14/2022 13:26,12.751
8/14/2022 13:56,12.92
8/14/2022 14:26,12.63
8/14/2022 14:56,12.703
8/14/2022 15:26,12.63
8/14/2022 15:56,12.558
8/14/2022 16:26,12.678
8/14/2022 16:56,13.449
8/14/2022 17:26,13.377
8/14/2022 17:56,13.112
8/14/2022 18:26,12.847
8/14/2022 18:56,13.185
8/14/2022 19:26,12.871
8/14/2022 19:56,12.944
8/14/2022 20:26,12.703
8/14/2022 20:56,12.968
8/14/2022 21:26,12.582
8/14/2022 21:56,12.582
8/14/2022 22:26,12.558
8/14/2022 22:56,12.534
8/14/2022 23:26,12.606
8/14/2022 23:56,12.799
8/15/2022 0:26,12.654
8/15/2022 0:56,12.751
8/15/2022 1:26,12.606
8/15/2022 1:56,12.582
8/15/2022 2:26,12.63
8/15/2022 2:56,12.606
8/15/2022 3:26,12.63
8/15/2022 3:56,12.606
8/15/2022 4:26,12.558
8/15/2022 4:56,12.799
8/15/2022 5:26,12.775
8/15/2022 5:56,12.799
8/15/2022 6:26,12.896
8/15/2022 6:56,12.775
8/15/2022 7:26,12.751
8/15/2022 7:56,12.606
8/15/2022 8:26,12.606
8/15/2022 8:56,12.558
8/15/2022 9:26,12.582
8/15/2022 9:56,12.509
8/15/2022 10:26,12.558
8/15/2022 10:56,12.63
8/15/2022 11:26,12.678
8/15/2022 11:56,12.678
8/15/2022 12:26,12.654
8/15/2022 12:56,12.582
8/15/2022 13:26,12.654
8/15/2022 13:56,12.534
8/15/2022 14:26,12.63
8/15/2022 14:56,12.582
8/15/2022 15:26,12.606
8/15/2022 15:56,12.558
8/15/2022 16:26,12.606
8/15/2022 16:56,12.558
8/15/2022 17:26,12.606
8/15/2022 17:56,12.582
8/15/2022 18:26,12.992
8/15/2022 18:56,13.04
8/15/2022 19:26,12.896
8/15/2022 19:56,12.751
8/15/2022 20:26,12.751
8/15/2022 20:56,12.799
8/15/2022 21:26,12.775
8/15/2022 21:56,12.558
8/15/2022 22:26,12.751
8/15/2022 22:56,12.509
8/15/2022 23:26,12.654
8/15/2022 23:56,12.703
8/16/2022 0:26,12.558
8/16/2022 0:56,12.678
8/16/2022 1:26,12.534
8/16/2022 1:56,12.606
8/16/2022 2:26,12.678
8/16/2022 2:56,12.606
8/16/2022 3:26,12.582
8/16/2022 3:56,12.558
8/16/2022 4:26,12.509
8/16/2022 4:56,12.63
8/16/2022 5:26,13.088
8/16/2022 5:56,13.016
8/16/2022 6:26,12.896
8/16/2022 6:56,12.751
8/16/2022 7:26,12.799
8/16/2022 7:56,12.558
8/16/2022 8:26,12.654
8/16/2022 8:56,13.161
8/16/2022 9:26,12.823
8/16/2022 9:56,12.847
8/16/2022 10:26,12.823
8/16/2022 10:56,12.606
8/16/2022 11:26,12.558
8/16/2022 11:56,12.703
8/16/2022 12:26,12.727
8/16/2022 12:56,12.606
8/16/2022 13:26,12.654
8/16/2022 13:56,12.606
8/16/2022 14:26,12.558
8/16/2022 14:56,12.823
8/16/2022 15:26,12.678
8/16/2022 15:56,12.751
8/16/2022 16:26,12.799
8/16/2022 16:56,12.775
8/16/2022 17:26,12.678
8/16/2022 17:56,12.775
8/16/2022 18:26,12.871
8/16/2022 18:56,12.944
8/16/2022 19:26,13.016
8/16/2022 19:56,12.92
8/16/2022 20:26,13.064
8/16/2022 20:56,12.944
8/16/2022 21:26,12.847
8/16/2022 21:56,12.63
8/16/2022 22:26,12.606
8/16/2022 22:56,12.775
8/16/2022 23:26,12.558
8/16/2022 23:56,12.775
8/17/2022 0:26,12.558
8/17/2022 0:56,12.751
8/17/2022 1:26,12.775
8/17/2022 1:56,12.703
8/17/2022 2:26,12.606
8/17/2022 2:56,12.63
8/17/2022 3:26,12.63
8/17/2022 3:56,12.606
8/17/2022 4:26,12.63
8/17/2022 4:56,12.654
8/17/2022 5:26,12.63
8/17/2022 5:56,12.63
8/17/2022 6:26,12.654
8/17/2022 6:56,12.63
8/17/2022 7:26,12.606
8/17/2022 7:56,12.606
8/17/2022 8:26,12.678
8/17/2022 8:56,12.678
8/17/2022 9:26,12.751
8/17/2022 9:56,12.751
8/17/2022 10:26,12.703
8/17/2022 10:56,12.678
8/17/2022 11:26,12.799
8/17/2022 11:56,12.751
8/17/2022 12:26,12.678
8/17/2022 12:56,12.63
8/17/2022 13:26,12.654
8/17/2022 13:56,12.654
8/17/2022 14:26,12.703
8/17/2022 14:56,12.606
8/17/2022 15:26,12.678
8/17/2022 15:56,12.654
8/17/2022 16:26,12.896
8/17/2022 16:56,12.703
8/17/2022 17:26,12.654
8/17/2022 17:56,12.63
8/17/2022 18:26,12.558
8/17/2022 18:56,12.678
8/17/2022 19:26,12.847
8/17/2022 19:56,12.799
8/17/2022 20:26,12.775
8/17/2022 20:56,12.703
8/17/2022 21:26,12.654
8/17/2022 21:56,12.751
8/17/2022 22:26,12.992
8/17/2022 22:56,12.847
8/17/2022 23:26,12.799
8/17/2022 23:56,12.823
8/18/2022 0:26,12.896
8/18/2022 0:56,12.582
8/18/2022 1:26,12.871
8/18/2022 1:56,12.944
8/18/2022 2:26,12.871
8/18/2022 2:56,12.654
8/18/2022 3:26,12.606
8/18/2022 3:56,12.582
8/18/2022 4:26,12.558
8/18/2022 4:56,12.582
8/18/2022 5:26,12.678
8/18/2022 5:56,12.799
8/18/2022 6:26,12.606
8/18/2022 6:56,12.63
8/18/2022 7:26,12.558
8/18/2022 7:56,12.534
8/18/2022 8:26,12.558
8/18/2022 8:56,12.654
8/18/2022 9:26,12.582
8/18/2022 9:56,12.751
8/18/2022 10:26,12.751
8/18/2022 10:56,12.968
8/18/2022 11:26,12.823
8/18/2022 11:56,12.654
8/18/2022 12:26,12.678
8/18/2022 12:56,12.678
8/18/2022 13:26,12.654
8/18/2022 13:56,12.703
8/18/2022 14:26,12.703
8/18/2022 14:56,12.678
8/18/2022 15:26,12.63
8/18/2022 15:56,12.534
8/18/2022 16:26,12.606
8/18/2022 16:56,12.751
8/18/2022 17:26,12.654
8/18/2022 17:56,12.678
8/18/2022 18:26,12.582
8/18/2022 18:56,12.558
8/18/2022 19:26,12.582
8/18/2022 19:56,12.606
8/18/2022 20:26,12.63
8/18/2022 20:56,12.775
8/18/2022 21:26,12.775
8/18/2022 21:56,12.775
8/18/2022 22:26,12.582
8/18/2022 22:56,12.63
8/18/2022 23:26,12.63
8/18/2022 23:56,12.678
8/19/2022 0:26,12.847
8/19/2022 0:56,12.582
8/19/2022 1:26,12.606
8/19/2022 1:56,12.727
8/19/2022 2:26,12.534
8/19/2022 2:56,12.751
8/19/2022 3:26,12.606
8/19/2022 3:56,12.606
8/19/2022 4:26,12.582
8/19/2022 4:56,12.558
8/19/2022 5:26,12.606
8/19/2022 5:56,12.558
8/19/2022 6:26,12.678
8/19/2022 6:56,12.606
8/19/2022 7:26,12.558
8/19/2022 7:56,12.558
8/19/2022 8:26,12.654
8/19/2022 8:56,12.558
8/19/2022 9:26,12.751
8/19/2022 9:56,12.799
8/19/2022 10:26,12.799
8/19/2022 10:56,12.992
8/19/2022 11:26,12.944
8/19/2022 11:56,12.944
8/19/2022 12:26,12.944
8/19/2022 12:56,12.847
8/19/2022 13:26,12.751
8/19/2022 13:56,12.751
8/19/2022 14:26,12.751
8/19/2022 14:56,12.775
8/19/2022 15:26,12.775
8/19/2022 15:56,12.775
8/19/2022 16:26,12.654
8/19/2022 16:56,12.703
8/19/2022 17:26,12.606
8/19/2022 17:56,12.727
8/19/2022 18:26,12.606
8/19/2022 18:56,12.678
8/19/2022 19:26,12.654
8/19/2022 19:56,12.63
8/19/2022 20:26,12.606
8/19/2022 20:56,12.703
8/19/2022 21:26,12.727
8/19/2022 21:56,12.751
8/19/2022 22:26,12.823
8/19/2022 22:56,12.823
8/19/2022 23:26,12.703
8/19/2022 23:56,12.678
8/20/2022 0:26,12.678
8/20/2022 0:56,12.703
