"Plot Title: 21235290"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21235290, SEN S/N: 21235290)","Coupler Detached (LGR S/N: 21235290)","Coupler Attached (LGR S/N: 21235290)","Host Connected (LGR S/N: 21235290)","End Of File (LGR S/N: 21235290)"
7807,08/27/22 05:56:48 AM,13.233,,,,
7808,08/27/22 06:26:48 AM,13.233,,,,
7809,08/27/22 06:56:48 AM,13.209,,,,
7810,08/27/22 07:26:48 AM,13.305,,,,
7811,08/27/22 07:56:48 AM,13.329,,,,
7812,08/27/22 08:26:48 AM,13.281,,,,
7813,08/27/22 08:56:48 AM,13.546,,,,
7814,08/27/22 09:26:48 AM,13.570,,,,
7815,08/27/22 09:56:48 AM,13.377,,,,
7816,08/27/22 10:26:48 AM,13.329,,,,
7817,08/27/22 10:56:48 AM,13.137,,,,
7818,08/27/22 11:26:48 AM,13.257,,,,
7819,08/27/22 11:56:48 AM,13.161,,,,
7820,08/27/22 12:26:48 PM,12.968,,,,
7821,08/27/22 12:56:48 PM,12.968,,,,
7822,08/27/22 01:26:48 PM,13.040,,,,
7823,08/27/22 01:56:48 PM,14.098,,,,
7824,08/27/22 02:26:48 PM,13.570,,,,
7825,08/27/22 02:56:48 PM,13.762,,,,
7826,08/27/22 03:26:48 PM,13.522,,,,
7827,08/27/22 03:56:48 PM,13.377,,,,
7828,08/27/22 04:26:48 PM,13.281,,,,
7829,08/27/22 04:56:48 PM,13.281,,,,
7830,08/27/22 05:26:48 PM,13.112,,,,
7831,08/27/22 05:56:48 PM,13.137,,,,
7832,08/27/22 06:26:48 PM,13.281,,,,
7833,08/27/22 06:56:48 PM,13.281,,,,
7834,08/27/22 07:26:48 PM,13.281,,,,
7835,08/27/22 07:56:48 PM,13.209,,,,
7836,08/27/22 08:26:48 PM,13.233,,,,
7837,08/27/22 08:56:48 PM,13.377,,,,
7838,08/27/22 09:26:48 PM,13.425,,,,
7839,08/27/22 09:56:48 PM,13.161,,,,
7840,08/27/22 10:26:48 PM,13.257,,,,
7841,08/27/22 10:56:48 PM,13.209,,,,
7842,08/27/22 11:26:48 PM,13.161,,,,
7843,08/27/22 11:56:48 PM,12.992,,,,
7844,08/28/22 12:26:48 AM,13.064,,,,
7845,08/28/22 12:56:48 AM,13.088,,,,
7846,08/28/22 01:26:48 AM,13.137,,,,
7847,08/28/22 01:56:48 AM,13.377,,,,
7848,08/28/22 02:26:48 AM,13.594,,,,
7849,08/28/22 02:56:48 AM,13.594,,,,
7850,08/28/22 03:26:48 AM,13.377,,,,
7851,08/28/22 03:56:48 AM,13.209,,,,
7852,08/28/22 04:26:48 AM,13.233,,,,
7853,08/28/22 04:56:48 AM,13.353,,,,
7854,08/28/22 05:26:48 AM,13.329,,,,
7855,08/28/22 05:56:48 AM,13.305,,,,
7856,08/28/22 06:26:48 AM,13.329,,,,
7857,08/28/22 06:56:48 AM,13.257,,,,
7858,08/28/22 07:26:48 AM,13.112,,,,
7859,08/28/22 07:56:48 AM,13.088,,,,
7860,08/28/22 08:26:48 AM,13.209,,,,
7861,08/28/22 08:56:48 AM,13.329,,,,
7862,08/28/22 09:26:48 AM,13.353,,,,
7863,08/28/22 09:56:48 AM,13.329,,,,
7864,08/28/22 10:26:48 AM,13.281,,,,
7865,08/28/22 10:56:48 AM,13.281,,,,
7866,08/28/22 11:26:48 AM,13.329,,,,
7867,08/28/22 11:56:48 AM,13.161,,,,
7868,08/28/22 12:26:48 PM,13.185,,,,
7869,08/28/22 12:56:48 PM,13.137,,,,
7870,08/28/22 01:26:48 PM,13.064,,,,
7871,08/28/22 01:56:48 PM,12.920,,,,
7872,08/28/22 02:26:48 PM,12.992,,,,
7873,08/28/22 02:56:48 PM,13.064,,,,
7874,08/28/22 03:26:48 PM,13.281,,,,
7875,08/28/22 03:56:48 PM,13.570,,,,
7876,08/28/22 04:26:48 PM,13.618,,,,
7877,08/28/22 04:56:48 PM,13.305,,,,
7878,08/28/22 05:26:48 PM,13.233,,,,
7879,08/28/22 05:56:48 PM,13.281,,,,
7880,08/28/22 06:26:48 PM,13.161,,,,
7881,08/28/22 06:56:48 PM,13.281,,,,
7882,08/28/22 07:26:48 PM,13.257,,,,
7883,08/28/22 07:56:48 PM,13.377,,,,
7884,08/28/22 08:26:48 PM,13.233,,,,
7885,08/28/22 08:56:48 PM,13.377,,,,
7886,08/28/22 09:26:48 PM,13.209,,,,
7887,08/28/22 09:56:48 PM,13.016,,,,
7888,08/28/22 10:26:48 PM,13.112,,,,
7889,08/28/22 10:56:48 PM,13.088,,,,
7890,08/28/22 11:26:48 PM,13.016,,,,
7891,08/28/22 11:56:48 PM,13.040,,,,
7892,08/29/22 12:26:48 AM,12.944,,,,
7893,08/29/22 12:56:48 AM,12.896,,,,
7894,08/29/22 01:26:48 AM,12.775,,,,
7895,08/29/22 01:56:48 AM,12.920,,,,
7896,08/29/22 02:26:48 AM,12.992,,,,
7897,08/29/22 02:56:48 AM,13.088,,,,
7898,08/29/22 03:26:48 AM,13.161,,,,
7899,08/29/22 03:56:48 AM,13.473,,,,
7900,08/29/22 04:26:48 AM,13.425,,,,
7901,08/29/22 04:56:48 AM,13.449,,,,
7902,08/29/22 05:26:48 AM,13.064,,,,
7903,08/29/22 05:56:48 AM,12.944,,,,
7904,08/29/22 06:26:48 AM,13.161,,,,
7905,08/29/22 06:56:48 AM,12.944,,,,
7906,08/29/22 07:26:48 AM,12.968,,,,
7907,08/29/22 07:56:48 AM,12.992,,,,
7908,08/29/22 08:26:48 AM,12.920,,,,
7909,08/29/22 08:56:48 AM,12.968,,,,
7910,08/29/22 09:26:48 AM,12.944,,,,
7911,08/29/22 09:56:48 AM,12.968,,,,
7912,08/29/22 10:26:48 AM,13.040,,,,
7913,08/29/22 10:56:48 AM,13.281,,,,
7914,08/29/22 11:26:48 AM,13.257,,,,
7915,08/29/22 11:56:48 AM,13.112,,,,
7916,08/29/22 12:26:48 PM,13.016,,,,
7917,08/29/22 12:56:48 PM,12.968,,,,
7918,08/29/22 01:26:48 PM,12.920,,,,
7919,08/29/22 01:56:48 PM,12.920,,,,
7920,08/29/22 02:26:48 PM,12.920,,,,
7921,08/29/22 02:56:48 PM,12.823,,,,
7922,08/29/22 03:26:48 PM,12.871,,,,
7923,08/29/22 03:56:48 PM,13.064,,,,
7924,08/29/22 04:26:48 PM,13.137,,,,
7925,08/29/22 04:56:48 PM,13.281,,,,
7926,08/29/22 05:26:48 PM,13.425,,,,
7927,08/29/22 05:56:48 PM,13.064,,,,
7928,08/29/22 06:26:48 PM,13.064,,,,
7929,08/29/22 06:56:48 PM,12.992,,,,
7930,08/29/22 07:26:48 PM,13.305,,,,
7931,08/29/22 07:56:48 PM,12.920,,,,
7932,08/29/22 08:26:48 PM,12.944,,,,
7933,08/29/22 08:56:48 PM,13.088,,,,
7934,08/29/22 09:26:48 PM,13.088,,,,
7935,08/29/22 09:56:48 PM,12.992,,,,
7936,08/29/22 10:26:48 PM,12.847,,,,
7937,08/29/22 10:56:48 PM,12.847,,,,
7938,08/29/22 11:26:48 PM,12.654,,,,
7939,08/29/22 11:56:48 PM,12.968,,,,
7940,08/30/22 12:26:48 AM,13.064,,,,
7941,08/30/22 12:56:48 AM,12.678,,,,
7942,08/30/22 01:26:48 AM,12.582,,,,
7943,08/30/22 01:56:48 AM,12.751,,,,
7944,08/30/22 02:26:48 AM,12.534,,,,
7945,08/30/22 02:56:48 AM,12.534,,,,
7946,08/30/22 03:26:48 AM,12.558,,,,
7947,08/30/22 03:56:48 AM,13.040,,,,
7948,08/30/22 04:26:48 AM,13.209,,,,
7949,08/30/22 04:56:48 AM,13.088,,,,
7950,08/30/22 05:26:48 AM,12.944,,,,
7951,08/30/22 05:56:48 AM,12.727,,,,
7952,08/30/22 06:26:48 AM,12.606,,,,
7953,08/30/22 06:56:48 AM,12.582,,,,
7954,08/30/22 07:26:48 AM,12.606,,,,
7955,08/30/22 07:56:48 AM,12.751,,,,
7956,08/30/22 08:26:48 AM,12.582,,,,
7957,08/30/22 08:56:48 AM,12.678,,,,
7958,08/30/22 09:26:48 AM,12.847,,,,
7959,08/30/22 09:56:48 AM,12.871,,,,
7960,08/30/22 10:26:48 AM,12.678,,,,
7961,08/30/22 10:56:48 AM,12.799,,,,
7962,08/30/22 11:26:48 AM,12.775,,,,
7963,08/30/22 11:56:48 AM,12.558,,,,
7964,08/30/22 12:26:48 PM,12.509,,,,
7965,08/30/22 12:56:48 PM,12.654,,,,
7966,08/30/22 01:26:48 PM,13.185,,,,
7967,08/30/22 01:56:48 PM,12.823,,,,
7968,08/30/22 02:26:48 PM,12.751,,,,
7969,08/30/22 02:56:48 PM,12.871,,,,
7970,08/30/22 03:26:48 PM,12.558,,,,
7971,08/30/22 03:56:48 PM,12.534,,,,
7972,08/30/22 04:26:48 PM,12.582,,,,
7973,08/30/22 04:56:48 PM,12.968,,,,
7974,08/30/22 05:26:48 PM,13.064,,,,
7975,08/30/22 05:56:48 PM,12.968,,,,
7976,08/30/22 06:26:48 PM,12.992,,,,
7977,08/30/22 06:56:48 PM,12.944,,,,
7978,08/30/22 07:26:48 PM,13.040,,,,
7979,08/30/22 07:56:48 PM,12.727,,,,
7980,08/30/22 08:26:48 PM,12.775,,,,
7981,08/30/22 08:56:48 PM,12.823,,,,
7982,08/30/22 09:26:48 PM,12.799,,,,
7983,08/30/22 09:56:48 PM,12.944,,,,
7984,08/30/22 10:26:48 PM,13.137,,,,
7985,08/30/22 10:56:48 PM,13.112,,,,
7986,08/30/22 11:26:48 PM,12.847,,,,
7987,08/30/22 11:56:48 PM,12.727,,,,
7988,08/31/22 12:26:48 AM,12.630,,,,
7989,08/31/22 12:56:48 AM,12.775,,,,
7990,08/31/22 01:26:48 AM,12.847,,,,
7991,08/31/22 01:56:48 AM,12.799,,,,
7992,08/31/22 02:26:48 AM,12.823,,,,
7993,08/31/22 02:56:48 AM,12.727,,,,
7994,08/31/22 03:26:48 AM,12.799,,,,
7995,08/31/22 03:56:48 AM,12.775,,,,
7996,08/31/22 04:26:48 AM,12.775,,,,
7997,08/31/22 04:56:48 AM,12.871,,,,
7998,08/31/22 05:26:48 AM,12.847,,,,
7999,08/31/22 05:56:48 AM,12.992,,,,
8000,08/31/22 06:26:48 AM,12.727,,,,
8001,08/31/22 06:56:48 AM,12.727,,,,
8002,08/31/22 07:26:48 AM,12.799,,,,
8003,08/31/22 07:56:48 AM,12.896,,,,
8004,08/31/22 08:26:48 AM,12.751,,,,
8005,08/31/22 08:56:48 AM,12.678,,,,
8006,08/31/22 09:26:48 AM,12.823,,,,
8007,08/31/22 09:56:48 AM,12.799,,,,
8008,08/31/22 10:26:48 AM,12.703,,,,
8009,08/31/22 10:56:48 AM,12.751,,,,
8010,08/31/22 11:26:48 AM,12.847,,,,
8011,08/31/22 11:56:48 AM,12.847,,,,
8012,08/31/22 12:26:48 PM,12.775,,,,
8013,08/31/22 12:56:48 PM,12.654,,,,
8014,08/31/22 01:26:48 PM,12.847,,,,
8015,08/31/22 01:56:48 PM,12.847,,,,
8016,08/31/22 02:26:48 PM,12.920,,,,
8017,08/31/22 02:56:48 PM,12.847,,,,
8018,08/31/22 03:26:48 PM,12.751,,,,
8019,08/31/22 03:56:48 PM,12.630,,,,
8020,08/31/22 04:26:48 PM,12.727,,,,
8021,08/31/22 04:56:48 PM,12.847,,,,
8022,08/31/22 05:26:48 PM,12.896,,,,
8023,08/31/22 05:56:48 PM,12.896,,,,
8024,08/31/22 06:26:48 PM,13.016,,,,
8025,08/31/22 06:56:48 PM,13.137,,,,
8026,08/31/22 07:26:48 PM,13.088,,,,
8027,08/31/22 07:56:48 PM,12.920,,,,
8028,08/31/22 08:26:48 PM,13.161,,,,
8029,08/31/22 08:56:48 PM,13.040,,,,
8030,08/31/22 09:26:48 PM,12.920,,,,
8031,08/31/22 09:56:48 PM,13.064,,,,
8032,08/31/22 10:26:48 PM,12.703,,,,
8033,08/31/22 10:56:48 PM,12.751,,,,
8034,08/31/22 11:26:48 PM,12.944,,,,
8035,08/31/22 11:56:48 PM,12.871,,,,
8036,09/01/22 12:26:48 AM,12.871,,,,
8037,09/01/22 12:56:48 AM,12.703,,,,
8038,09/01/22 01:26:48 AM,12.799,,,,
8039,09/01/22 01:56:48 AM,12.847,,,,
8040,09/01/22 02:26:48 AM,12.920,,,,
8041,09/01/22 02:56:48 AM,12.775,,,,
8042,09/01/22 03:26:48 AM,12.727,,,,
8043,09/01/22 03:56:48 AM,12.751,,,,
8044,09/01/22 04:26:48 AM,12.703,,,,
8045,09/01/22 04:56:48 AM,13.209,,,,
8046,09/01/22 05:26:48 AM,12.823,,,,
8047,09/01/22 05:56:48 AM,12.992,,,,
8048,09/01/22 06:26:48 AM,12.896,,,,
8049,09/01/22 06:56:48 AM,12.823,,,,
8050,09/01/22 07:26:48 AM,12.799,,,,
8051,09/01/22 07:56:48 AM,12.799,,,,
8052,09/01/22 08:26:48 AM,12.896,,,,
8053,09/01/22 08:56:48 AM,12.944,,,,
8054,09/01/22 09:26:48 AM,12.944,,,,
8055,09/01/22 09:56:48 AM,12.968,,,,
8056,09/01/22 10:26:48 AM,13.064,,,,
8057,09/01/22 10:56:48 AM,12.992,,,,
8058,09/01/22 11:26:48 AM,12.992,,,,
8059,09/01/22 11:56:48 AM,13.040,,,,
8060,09/01/22 12:26:48 PM,12.871,,,,
8061,09/01/22 12:56:48 PM,12.871,,,,
8062,09/01/22 01:26:48 PM,12.968,,,,
8063,09/01/22 01:56:48 PM,12.847,,,,
8064,09/01/22 02:26:48 PM,12.896,,,,
8065,09/01/22 02:56:48 PM,12.896,,,,
8066,09/01/22 03:26:48 PM,12.847,,,,
8067,09/01/22 03:56:48 PM,12.823,,,,
8068,09/01/22 04:26:48 PM,12.823,,,,
8069,09/01/22 04:56:48 PM,12.968,,,,
8070,09/01/22 05:26:48 PM,12.896,,,,
8071,09/01/22 05:56:48 PM,13.137,,,,
8072,09/01/22 06:26:48 PM,12.944,,,,
8073,09/01/22 06:56:48 PM,13.064,,,,
8074,09/01/22 07:26:48 PM,13.112,,,,
8075,09/01/22 07:56:48 PM,13.112,,,,
8076,09/01/22 08:26:48 PM,13.016,,,,
8077,09/01/22 08:56:48 PM,13.088,,,,
8078,09/01/22 09:26:48 PM,13.112,,,,
8079,09/01/22 09:56:48 PM,13.137,,,,
8080,09/01/22 10:26:48 PM,13.088,,,,
8081,09/01/22 10:56:48 PM,12.920,,,,
8082,09/01/22 11:26:48 PM,12.992,,,,
8083,09/01/22 11:56:48 PM,13.088,,,,
8084,09/02/22 12:26:48 AM,12.992,,,,
8085,09/02/22 12:56:48 AM,13.016,,,,
8086,09/02/22 01:26:48 AM,12.992,,,,
8087,09/02/22 01:56:48 AM,12.968,,,,
8088,09/02/22 02:26:48 AM,13.257,,,,
8089,09/02/22 02:56:48 AM,13.137,,,,
8090,09/02/22 03:26:48 AM,13.088,,,,
8091,09/02/22 03:56:48 AM,12.968,,,,
8092,09/02/22 04:26:48 AM,12.847,,,,
8093,09/02/22 04:56:48 AM,12.896,,,,
8094,09/02/22 05:26:48 AM,13.016,,,,
8095,09/02/22 05:56:48 AM,12.896,,,,
8096,09/02/22 06:26:48 AM,13.016,,,,
8097,09/02/22 06:56:48 AM,13.185,,,,
8098,09/02/22 07:26:48 AM,13.329,,,,
8099,09/02/22 07:56:48 AM,13.522,,,,
8100,09/02/22 08:26:48 AM,13.449,,,,
8101,09/02/22 08:56:48 AM,13.209,,,,
8102,09/02/22 09:26:48 AM,13.016,,,,
8103,09/02/22 09:56:48 AM,12.896,,,,
8104,09/02/22 10:26:48 AM,12.847,,,,
8105,09/02/22 10:56:48 AM,12.847,,,,
8106,09/02/22 11:26:48 AM,12.896,,,,
8107,09/02/22 11:56:48 AM,12.823,,,,
8108,09/02/22 12:26:48 PM,12.944,,,,
8109,09/02/22 12:56:48 PM,12.896,,,,
8110,09/02/22 01:26:48 PM,12.847,,,,
8111,09/02/22 01:56:48 PM,12.944,,,,
8112,09/02/22 02:26:48 PM,12.847,,,,
8113,09/02/22 02:56:48 PM,12.871,,,,
8114,09/02/22 03:26:48 PM,12.799,,,,
8115,09/02/22 03:56:48 PM,12.847,,,,
8116,09/02/22 04:26:48 PM,12.871,,,,
8117,09/02/22 04:56:48 PM,12.799,,,,
8118,09/02/22 05:26:48 PM,12.751,,,,
8119,09/02/22 05:56:48 PM,12.727,,,,
8120,09/02/22 06:26:48 PM,12.823,,,,
8121,09/02/22 06:56:48 PM,12.896,,,,
8122,09/02/22 07:26:48 PM,12.847,,,,
8123,09/02/22 07:56:48 PM,12.992,,,,
8124,09/02/22 08:26:48 PM,13.040,,,,
8125,09/02/22 08:56:48 PM,13.016,,,,
8126,09/02/22 09:26:48 PM,12.799,,,,
8127,09/02/22 09:56:48 PM,12.799,,,,
8128,09/02/22 10:26:48 PM,12.606,,,,
8129,09/02/22 10:56:48 PM,12.751,,,,
8130,09/02/22 11:26:48 PM,12.582,,,,
8131,09/02/22 11:56:48 PM,12.630,,,,
8132,09/03/22 12:26:48 AM,12.630,,,,
8133,09/03/22 12:56:48 AM,12.751,,,,
8134,09/03/22 01:26:48 AM,12.727,,,,
8135,09/03/22 01:56:48 AM,12.871,,,,
8136,09/03/22 02:26:48 AM,12.751,,,,
8137,09/03/22 02:56:48 AM,12.678,,,,
8138,09/03/22 03:26:48 AM,12.775,,,,
8139,09/03/22 03:56:48 AM,12.799,,,,
8140,09/03/22 04:26:48 AM,12.678,,,,
8141,09/03/22 04:56:48 AM,12.654,,,,
8142,09/03/22 05:26:48 AM,12.654,,,,
8143,09/03/22 05:56:48 AM,12.630,,,,
8144,09/03/22 06:26:48 AM,12.654,,,,
8145,09/03/22 06:56:48 AM,12.630,,,,
8146,09/03/22 07:26:48 AM,12.630,,,,
8147,09/03/22 07:56:48 AM,12.703,,,,
8148,09/03/22 08:26:48 AM,12.751,,,,
8149,09/03/22 08:56:48 AM,12.775,,,,
8150,09/03/22 09:26:48 AM,12.678,,,,
8151,09/03/22 09:56:48 AM,12.799,,,,
8152,09/03/22 10:26:48 AM,12.799,,,,
8153,09/03/22 10:56:48 AM,12.751,,,,
8154,09/03/22 11:26:48 AM,12.920,,,,
8155,09/03/22 11:56:48 AM,12.920,,,,
8156,09/03/22 12:26:48 PM,12.896,,,,
8157,09/03/22 12:56:48 PM,12.944,,,,
8158,09/03/22 01:26:48 PM,12.871,,,,
8159,09/03/22 01:56:48 PM,12.703,,,,
8160,09/03/22 02:26:48 PM,12.823,,,,
8161,09/03/22 02:56:48 PM,12.968,,,,
8162,09/03/22 03:26:48 PM,12.871,,,,
8163,09/03/22 03:56:48 PM,12.944,,,,
8164,09/03/22 04:26:48 PM,12.799,,,,
8165,09/03/22 04:56:48 PM,12.847,,,,
8166,09/03/22 05:26:48 PM,12.799,,,,
8167,09/03/22 05:56:48 PM,12.775,,,,
8168,09/03/22 06:26:48 PM,12.799,,,,
8169,09/03/22 06:56:48 PM,12.799,,,,
8170,09/03/22 07:26:48 PM,12.871,,,,
8171,09/03/22 07:56:48 PM,12.847,,,,
8172,09/03/22 08:26:48 PM,12.847,,,,
8173,09/03/22 08:56:48 PM,12.896,,,,
8174,09/03/22 09:26:48 PM,12.896,,,,
8175,09/03/22 09:56:48 PM,13.040,,,,
8176,09/03/22 10:26:48 PM,12.896,,,,
8177,09/03/22 10:56:48 PM,13.016,,,,
8178,09/03/22 11:26:48 PM,12.823,,,,
8179,09/03/22 11:56:48 PM,12.799,,,,
8180,09/04/22 12:26:48 AM,12.871,,,,
8181,09/04/22 12:56:48 AM,12.871,,,,
8182,09/04/22 01:26:48 AM,12.799,,,,
8183,09/04/22 01:56:48 AM,12.678,,,,
8184,09/04/22 02:26:48 AM,12.871,,,,
8185,09/04/22 02:56:48 AM,12.775,,,,
8186,09/04/22 03:26:48 AM,12.871,,,,
8187,09/04/22 03:56:48 AM,12.799,,,,
8188,09/04/22 04:26:48 AM,12.751,,,,
8189,09/04/22 04:56:48 AM,12.847,,,,
8190,09/04/22 05:26:48 AM,12.847,,,,
8191,09/04/22 05:56:48 AM,12.847,,,,
8192,09/04/22 06:26:48 AM,12.799,,,,
8193,09/04/22 06:56:48 AM,12.751,,,,
8194,09/04/22 07:26:48 AM,12.775,,,,
8195,09/04/22 07:56:48 AM,12.751,,,,
8196,09/04/22 08:26:48 AM,12.751,,,,
8197,09/04/22 08:56:48 AM,12.775,,,,
8198,09/04/22 09:26:48 AM,12.823,,,,
8199,09/04/22 09:56:48 AM,12.871,,,,
8200,09/04/22 10:26:48 AM,12.896,,,,
8201,09/04/22 10:56:48 AM,12.968,,,,
8202,09/04/22 11:26:48 AM,12.920,,,,
8203,09/04/22 11:56:48 AM,12.944,,,,
8204,09/04/22 12:26:48 PM,12.896,,,,
8205,09/04/22 12:56:48 PM,12.920,,,,
8206,09/04/22 01:26:48 PM,12.968,,,,
8207,09/04/22 01:56:48 PM,12.871,,,,
8208,09/04/22 02:26:48 PM,12.847,,,,
8209,09/04/22 02:56:48 PM,12.920,,,,
8210,09/04/22 03:26:48 PM,12.847,,,,
8211,09/04/22 03:56:48 PM,12.823,,,,
8212,09/04/22 04:26:48 PM,12.847,,,,
8213,09/04/22 04:56:48 PM,12.896,,,,
8214,09/04/22 05:26:48 PM,12.871,,,,
8215,09/04/22 05:56:48 PM,12.775,,,,
8216,09/04/22 06:26:48 PM,12.823,,,,
8217,09/04/22 06:56:48 PM,12.823,,,,
8218,09/04/22 07:26:48 PM,12.775,,,,
8219,09/04/22 07:56:48 PM,12.823,,,,
8220,09/04/22 08:26:48 PM,12.871,,,,
8221,09/04/22 08:56:48 PM,12.871,,,,
8222,09/04/22 09:26:48 PM,13.112,,,,
8223,09/04/22 09:56:48 PM,12.871,,,,
8224,09/04/22 10:26:48 PM,12.920,,,,
8225,09/04/22 10:56:48 PM,12.871,,,,
8226,09/04/22 11:26:48 PM,12.775,,,,
8227,09/04/22 11:56:48 PM,12.727,,,,
8228,09/05/22 12:26:48 AM,12.823,,,,
8229,09/05/22 12:56:48 AM,12.823,,,,
8230,09/05/22 01:26:48 AM,12.799,,,,
8231,09/05/22 01:56:48 AM,12.775,,,,
8232,09/05/22 02:26:48 AM,12.823,,,,
8233,09/05/22 02:56:48 AM,12.847,,,,
8234,09/05/22 03:26:48 AM,12.871,,,,
8235,09/05/22 03:56:48 AM,12.823,,,,
8236,09/05/22 04:26:48 AM,12.920,,,,
8237,09/05/22 04:56:48 AM,12.823,,,,
8238,09/05/22 05:26:48 AM,12.823,,,,
8239,09/05/22 05:56:48 AM,12.847,,,,
8240,09/05/22 06:26:48 AM,12.871,,,,
8241,09/05/22 06:56:48 AM,12.847,,,,
8242,09/05/22 07:26:48 AM,12.871,,,,
8243,09/05/22 07:56:48 AM,12.896,,,,
8244,09/05/22 08:26:48 AM,12.920,,,,
8245,09/05/22 08:56:48 AM,12.896,,,,
8246,09/05/22 09:26:48 AM,12.871,,,,
8247,09/05/22 09:56:48 AM,12.896,,,,
8248,09/05/22 10:26:48 AM,12.944,,,,
8249,09/05/22 10:56:48 AM,13.016,,,,
8250,09/05/22 11:26:48 AM,13.088,,,,
8251,09/05/22 11:56:48 AM,13.064,,,,
8252,09/05/22 12:26:48 PM,13.088,,,,
8253,09/05/22 12:56:48 PM,13.016,,,,
8254,09/05/22 01:26:48 PM,13.016,,,,
8255,09/05/22 01:56:48 PM,13.016,,,,
8256,09/05/22 02:26:48 PM,13.064,,,,
8257,09/05/22 02:56:48 PM,13.040,,,,
8258,09/05/22 03:26:48 PM,13.064,,,,
8259,09/05/22 03:56:48 PM,13.064,,,,
8260,09/05/22 04:26:48 PM,13.137,,,,
8261,09/05/22 04:56:48 PM,13.112,,,,
8262,09/05/22 05:26:48 PM,13.112,,,,
8263,09/05/22 05:56:48 PM,13.112,,,,
8264,09/05/22 06:26:48 PM,13.161,,,,
8265,09/05/22 06:56:48 PM,13.112,,,,
8266,09/05/22 07:26:48 PM,13.040,,,,
8267,09/05/22 07:56:48 PM,12.968,,,,
8268,09/05/22 08:26:48 PM,12.992,,,,
8269,09/05/22 08:56:48 PM,12.992,,,,
8270,09/05/22 09:26:48 PM,12.992,,,,
8271,09/05/22 09:56:48 PM,13.064,,,,
8272,09/05/22 10:26:48 PM,13.112,,,,
8273,09/05/22 10:56:48 PM,13.112,,,,
8274,09/05/22 11:26:48 PM,13.137,,,,
8275,09/05/22 11:56:48 PM,13.161,,,,
8276,09/06/22 12:26:48 AM,13.161,,,,
8277,09/06/22 12:56:48 AM,13.137,,,,
8278,09/06/22 01:26:48 AM,13.137,,,,
8279,09/06/22 01:56:48 AM,12.944,,,,
8280,09/06/22 02:26:48 AM,12.896,,,,
8281,09/06/22 02:56:48 AM,13.137,,,,
8282,09/06/22 03:26:48 AM,13.040,,,,
8283,09/06/22 03:56:48 AM,13.064,,,,
8284,09/06/22 04:26:48 AM,12.968,,,,
8285,09/06/22 04:56:48 AM,13.016,,,,
8286,09/06/22 05:26:48 AM,12.920,,,,
8287,09/06/22 05:56:48 AM,13.161,,,,
8288,09/06/22 06:26:48 AM,13.137,,,,
8289,09/06/22 06:56:48 AM,13.088,,,,
8290,09/06/22 07:26:48 AM,13.088,,,,
8291,09/06/22 07:56:48 AM,13.064,,,,
8292,09/06/22 08:26:48 AM,13.064,,,,
8293,09/06/22 08:56:48 AM,13.088,,,,
8294,09/06/22 09:26:48 AM,13.064,,,,
8295,09/06/22 09:56:48 AM,13.064,,,,
8296,09/06/22 10:26:48 AM,12.823,,,,
8297,09/06/22 10:56:48 AM,12.896,,,,
8298,09/06/22 11:26:48 AM,12.944,,,,
8299,09/06/22 11:56:48 AM,12.944,,,,
8300,09/06/22 12:26:48 PM,13.040,,,,
8301,09/06/22 12:56:48 PM,12.992,,,,
8302,09/06/22 01:26:48 PM,13.137,,,,
8303,09/06/22 01:56:48 PM,13.088,,,,
8304,09/06/22 02:26:48 PM,13.112,,,,
8305,09/06/22 02:56:48 PM,12.992,,,,
8306,09/06/22 03:26:48 PM,12.992,,,,
8307,09/06/22 03:56:48 PM,13.040,,,,
8308,09/06/22 04:26:48 PM,12.920,,,,
8309,09/06/22 04:56:48 PM,12.896,,,,
8310,09/06/22 05:26:48 PM,12.871,,,,
8311,09/06/22 05:56:48 PM,13.016,,,,
8312,09/06/22 06:26:48 PM,12.944,,,,
8313,09/06/22 06:56:48 PM,12.920,,,,
8314,09/06/22 07:26:48 PM,12.896,,,,
8315,09/06/22 07:56:48 PM,12.751,,,,
8316,09/06/22 08:26:48 PM,12.823,,,,
8317,09/06/22 08:56:48 PM,12.703,,,,
8318,09/06/22 09:26:48 PM,12.703,,,,
8319,09/06/22 09:56:48 PM,12.847,,,,
8320,09/06/22 10:26:48 PM,12.751,,,,
8321,09/06/22 10:56:48 PM,12.606,,,,
8322,09/06/22 11:26:48 PM,12.775,,,,
8323,09/06/22 11:56:48 PM,12.727,,,,
8324,09/07/22 12:26:48 AM,12.823,,,,
8325,09/07/22 12:56:48 AM,12.992,,,,
8326,09/07/22 01:26:48 AM,13.040,,,,
8327,09/07/22 01:56:48 AM,12.703,,,,
8328,09/07/22 02:26:48 AM,12.968,,,,
8329,09/07/22 02:56:48 AM,12.920,,,,
8330,09/07/22 03:26:48 AM,12.847,,,,
8331,09/07/22 03:56:48 AM,12.703,,,,
8332,09/07/22 04:26:48 AM,12.630,,,,
8333,09/07/22 04:56:48 AM,12.606,,,,
8334,09/07/22 05:26:48 AM,12.558,,,,
8335,09/07/22 05:56:48 AM,12.606,,,,
8336,09/07/22 06:26:48 AM,12.606,,,,
8337,09/07/22 06:56:48 AM,12.703,,,,
8338,09/07/22 07:26:48 AM,12.654,,,,
8339,09/07/22 07:56:48 AM,12.678,,,,
